URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-job/1762.htm",Description
"/media/Dados/bases/SWDE/job/job-job/0074.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0360.htm",Location:
"/media/Dados/bases/SWDE/job/job-job/0158.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/0918.htm",City
"/media/Dados/bases/SWDE/job/job-job/0992.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1212.htm",Work with Business Analysts and customers to understand and validate end-user requirements in accordance with business need
"/media/Dados/bases/SWDE/job/job-job/1791.htm",o Ensures that proper change management process is established and adhered to throughout the project.
"/media/Dados/bases/SWDE/job/job-job/1602.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0376.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1046.htm",Ability to analyze application log files and source code. Working knowledge of middle tier applications required.
"/media/Dados/bases/SWDE/job/job-job/0422.htm",Job duties:
"/media/Dados/bases/SWDE/job/job-job/1674.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1019.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0635.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/1617.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1698.htm",Position Information
"/media/Dados/bases/SWDE/job/job-job/1928.htm","· The ability to maintain a high sales call activity, and strong telephone prospecting skills."
"/media/Dados/bases/SWDE/job/job-job/0579.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/0480.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1838.htm","Location: 177 Huntington Avenue, Boston, Massachusetts"
"/media/Dados/bases/SWDE/job/job-job/1724.htm",Responsibilities:
"/media/Dados/bases/SWDE/job/job-job/0126.htm",It's helpful to have:
"/media/Dados/bases/SWDE/job/job-job/1486.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0917.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0208.htm",Position Type Regular Hire
"/media/Dados/bases/SWDE/job/job-job/0779.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0236.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1304.htm",Profession: Computer Engineering and Information Technology - > Build Release Engineer
"/media/Dados/bases/SWDE/job/job-job/1209.htm",Location: Annapolis
"/media/Dados/bases/SWDE/job/job-job/0181.htm",Location: New York Office
"/media/Dados/bases/SWDE/job/job-job/0869.htm",Responsibilities
"/media/Dados/bases/SWDE/job/job-job/0225.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1767.htm",MINIMUM REQUIREMENTS:
"/media/Dados/bases/SWDE/job/job-job/0513.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0276.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0932.htm",Job Title RFIC Design Engineer (All Levels)- San Diego
"/media/Dados/bases/SWDE/job/job-job/0436.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/1382.htm","BlueSky Technology Partners , Noblesville, IN"
"/media/Dados/bases/SWDE/job/job-job/1356.htm",Location KING OF PRUSSIA
"/media/Dados/bases/SWDE/job/job-job/1289.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1180.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0479.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0965.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1823.htm",Profession: Computer Engineering and Information Technology - > Help Desk
"/media/Dados/bases/SWDE/job/job-job/1988.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0906.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0911.htm",AAA Systems Engineer
"/media/Dados/bases/SWDE/job/job-job/1334.htm",- 10+ years of software testing experience in a professional software development environment.
"/media/Dados/bases/SWDE/job/job-job/1595.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0526.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1621.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0943.htm",* Translate product specifications into comprehensive QA test plans/scripts to be executed
"/media/Dados/bases/SWDE/job/job-job/0096.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0262.htm",Type:
"/media/Dados/bases/SWDE/job/job-job/1107.htm",Strong experience gathering requirements from the business and/or clients and facilitating requirements sessions
"/media/Dados/bases/SWDE/job/job-job/1882.htm","To assist customers with issues pertaining to PLCs, HMIs, programming software, and other"
"/media/Dados/bases/SWDE/job/job-job/1737.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0293.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1164.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1850.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/0619.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1280.htm",Job ID:
"/media/Dados/bases/SWDE/job/job-job/1014.htm",Job Code : RD_SWD_SF
"/media/Dados/bases/SWDE/job/job-job/0962.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0394.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1845.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0638.htm",Tracking Code
"/media/Dados/bases/SWDE/job/job-job/0548.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0060.htm",Category : Software
"/media/Dados/bases/SWDE/job/job-job/1645.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1974.htm",? Would be main coordination point of contact for obtaining and supporting environments for all test release in Prime services.
"/media/Dados/bases/SWDE/job/job-job/1316.htm",40% - Project related testing
"/media/Dados/bases/SWDE/job/job-job/0907.htm",Primary Job Duties:
"/media/Dados/bases/SWDE/job/job-job/0618.htm","Knowledge of ASP. NET, Silverlight and SharePoint is a plus"
"/media/Dados/bases/SWDE/job/job-job/1436.htm",- Manage and maintain Business Objects CMC application in support of service level agreement reporting and IV&V efforts.
"/media/Dados/bases/SWDE/job/job-job/1911.htm",- Training and educating business partners on export controls as needed
"/media/Dados/bases/SWDE/job/job-job/0066.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1126.htm",Responsibilities:
"/media/Dados/bases/SWDE/job/job-job/0011.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0356.htm",Job Title: Desktop Services Analyst
"/media/Dados/bases/SWDE/job/job-job/0630.htm",? BSCS & 5+ years of Java
"/media/Dados/bases/SWDE/job/job-job/1190.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1721.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/1763.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1782.htm",Only w2 no c2c
"/media/Dados/bases/SWDE/job/job-job/0482.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/0956.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Test Engineer
"/media/Dados/bases/SWDE/job/job-job/0558.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0191.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1375.htm",Profession: Computer Engineering and Information Technology - > Help Desk
"/media/Dados/bases/SWDE/job/job-job/0136.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0076.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0458.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1624.htm",Job Summary:
"/media/Dados/bases/SWDE/job/job-job/1885.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1563.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0150.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1484.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1053.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1292.htm",Job ID:
"/media/Dados/bases/SWDE/job/job-job/0506.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
