URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-techcentric/0539.htm","United States, Florida, Miami"
"/media/Dados/bases/SWDE/job/job-techcentric/1407.htm","United States, Nevada, Henderson"
"/media/Dados/bases/SWDE/job/job-techcentric/0503.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0556.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/0921.htm","United States, Georgia, Tate"
"/media/Dados/bases/SWDE/job/job-techcentric/0797.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1900.htm","United States, California, Concord"
"/media/Dados/bases/SWDE/job/job-techcentric/1595.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1558.htm","United States, New York, East Aurora"
"/media/Dados/bases/SWDE/job/job-techcentric/1369.htm","United States, Montana, Billings"
"/media/Dados/bases/SWDE/job/job-techcentric/0982.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/0486.htm","United States, Georgia, Calhoun"
"/media/Dados/bases/SWDE/job/job-techcentric/0587.htm","United States, Oregon, Beaverton"
"/media/Dados/bases/SWDE/job/job-techcentric/0855.htm","United States, Virginia, Chantilly"
"/media/Dados/bases/SWDE/job/job-techcentric/1214.htm","United States, Texas, Fort Worth"
"/media/Dados/bases/SWDE/job/job-techcentric/0791.htm","United States, Michigan, Southfield"
"/media/Dados/bases/SWDE/job/job-techcentric/1366.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/1717.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/1092.htm","United States, Georgia, Suwanee"
"/media/Dados/bases/SWDE/job/job-techcentric/0560.htm","United States, Virginia, Richmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1976.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1011.htm","United States, California, Campbell"
"/media/Dados/bases/SWDE/job/job-techcentric/0862.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0324.htm","United States, California, Woodland Hills"
"/media/Dados/bases/SWDE/job/job-techcentric/1133.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0700.htm","United States, Texas, Amarillo"
"/media/Dados/bases/SWDE/job/job-techcentric/0204.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0490.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/1159.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1825.htm","United States, Kentucky, Lexington"
"/media/Dados/bases/SWDE/job/job-techcentric/0695.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1155.htm","United States, Ohio, Fairfield"
"/media/Dados/bases/SWDE/job/job-techcentric/1617.htm","United States, Indiana, Indianapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/0958.htm","United States, Arkansas, Bentonville"
"/media/Dados/bases/SWDE/job/job-techcentric/1735.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1234.htm","United States, Arizona, Phoenix"
"/media/Dados/bases/SWDE/job/job-techcentric/0391.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1847.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1199.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0029.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0733.htm","United States, Kansas, Shawnee Mission"
"/media/Dados/bases/SWDE/job/job-techcentric/1937.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0610.htm","United States, North Carolina, Raleigh"
"/media/Dados/bases/SWDE/job/job-techcentric/0185.htm","United States, Michigan, Auburn Hills"
"/media/Dados/bases/SWDE/job/job-techcentric/1213.htm","United States, New York, Rochester"
"/media/Dados/bases/SWDE/job/job-techcentric/0640.htm","United States, Colorado, Arvada"
"/media/Dados/bases/SWDE/job/job-techcentric/0850.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0300.htm","United States, Kentucky, Lexington"
"/media/Dados/bases/SWDE/job/job-techcentric/0069.htm","United States, Missouri, Saint Louis"
"/media/Dados/bases/SWDE/job/job-techcentric/0193.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/0335.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0213.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1570.htm","United States, New Jersey, Warren"
"/media/Dados/bases/SWDE/job/job-techcentric/0600.htm","United States, New York, Schenectady"
"/media/Dados/bases/SWDE/job/job-techcentric/0574.htm","United States, Virginia, Arlington"
"/media/Dados/bases/SWDE/job/job-techcentric/1336.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1127.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1666.htm","United States, Michigan, Dearborn"
"/media/Dados/bases/SWDE/job/job-techcentric/1471.htm","United States, Illinois, Westmont"
"/media/Dados/bases/SWDE/job/job-techcentric/0126.htm","United States, California, Mountain View"
"/media/Dados/bases/SWDE/job/job-techcentric/0001.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1228.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/0559.htm","United States, Connecticut, Westport"
"/media/Dados/bases/SWDE/job/job-techcentric/0357.htm","United States, New York, Great Neck"
"/media/Dados/bases/SWDE/job/job-techcentric/1553.htm","United States, Texas, Irving"
"/media/Dados/bases/SWDE/job/job-techcentric/0464.htm","United States, Arizona, Phoenix"
"/media/Dados/bases/SWDE/job/job-techcentric/0489.htm","United States, Pennsylvania, Harrisburg"
"/media/Dados/bases/SWDE/job/job-techcentric/1520.htm","United States, California, Hayward"
"/media/Dados/bases/SWDE/job/job-techcentric/0220.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1135.htm","United States, California, Cupertino"
"/media/Dados/bases/SWDE/job/job-techcentric/0385.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0331.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1219.htm","United States, Colorado, Boulder"
"/media/Dados/bases/SWDE/job/job-techcentric/0568.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0941.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/0406.htm","United States, New Jersey, Trenton"
"/media/Dados/bases/SWDE/job/job-techcentric/1975.htm","United States, Delaware, Wilmington"
"/media/Dados/bases/SWDE/job/job-techcentric/1014.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1896.htm","United States, Maryland, Owings Mills"
"/media/Dados/bases/SWDE/job/job-techcentric/0872.htm","United States, New Jersey, Summit"
"/media/Dados/bases/SWDE/job/job-techcentric/0481.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/0233.htm","United States, California, Pleasanton"
"/media/Dados/bases/SWDE/job/job-techcentric/0565.htm","United States, Texas, Austin"
"/media/Dados/bases/SWDE/job/job-techcentric/0417.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/1749.htm","United States, Pennsylvania, Philadelphia"
"/media/Dados/bases/SWDE/job/job-techcentric/1216.htm","United States, Arizona, Tempe"
"/media/Dados/bases/SWDE/job/job-techcentric/1616.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1507.htm","United States, New York, Albany"
"/media/Dados/bases/SWDE/job/job-techcentric/1978.htm","United States, California, Chico"
"/media/Dados/bases/SWDE/job/job-techcentric/0079.htm","United States, Virginia, Herndon"
"/media/Dados/bases/SWDE/job/job-techcentric/0272.htm","United States, Connecticut, Berlin"
"/media/Dados/bases/SWDE/job/job-techcentric/1637.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0647.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/0279.htm","United States, Virginia, Herndon"
"/media/Dados/bases/SWDE/job/job-techcentric/0071.htm","United States, Michigan, Detroit"
"/media/Dados/bases/SWDE/job/job-techcentric/0202.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/1568.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/1294.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/1193.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1045.htm","United States, Illinois, Mundelein"
"/media/Dados/bases/SWDE/job/job-techcentric/1354.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/1158.htm","United States, Kentucky, Lexington"
"/media/Dados/bases/SWDE/job/job-techcentric/0263.htm","United States, North Carolina, Raleigh"
"/media/Dados/bases/SWDE/job/job-techcentric/0485.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0422.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1356.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/0356.htm","United States, Kansas, Olathe"
"/media/Dados/bases/SWDE/job/job-techcentric/0370.htm","United States, Florida, Lake Mary"
"/media/Dados/bases/SWDE/job/job-techcentric/0160.htm","United States, New Jersey, Warren"
"/media/Dados/bases/SWDE/job/job-techcentric/0540.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/0783.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1419.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/0217.htm","United States, California, Sunnyvale"
"/media/Dados/bases/SWDE/job/job-techcentric/0947.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0104.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/0121.htm","United States, Ohio, Cincinnati"
"/media/Dados/bases/SWDE/job/job-techcentric/0968.htm","United States, Vermont, Burlington"
"/media/Dados/bases/SWDE/job/job-techcentric/0745.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1482.htm","United States, California, Los Angeles"
"/media/Dados/bases/SWDE/job/job-techcentric/1160.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1167.htm","United States, Tennessee, Nashville"
"/media/Dados/bases/SWDE/job/job-techcentric/0234.htm","United States, Ohio, Cincinnati"
"/media/Dados/bases/SWDE/job/job-techcentric/1428.htm","United States, South Carolina, Columbia"
"/media/Dados/bases/SWDE/job/job-techcentric/0655.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/0771.htm","United States, Pennsylvania, Pittsburgh"
"/media/Dados/bases/SWDE/job/job-techcentric/1387.htm","United States, California, Los Angeles"
"/media/Dados/bases/SWDE/job/job-techcentric/1307.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/0111.htm","United States, Texas, Irving"
"/media/Dados/bases/SWDE/job/job-techcentric/0683.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/0006.htm","United States, Colorado, Denver"
"/media/Dados/bases/SWDE/job/job-techcentric/1649.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/1823.htm","United States, Virginia, Richmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1182.htm","United States, Texas, Temple"
"/media/Dados/bases/SWDE/job/job-techcentric/0987.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0153.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1774.htm","United States, Maryland, Rockville"
"/media/Dados/bases/SWDE/job/job-techcentric/0421.htm","United States, Delaware, Newark"
"/media/Dados/bases/SWDE/job/job-techcentric/1201.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1689.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1812.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1168.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/0873.htm","United States, Maryland, Chevy Chase"
"/media/Dados/bases/SWDE/job/job-techcentric/1479.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1006.htm","United States, Virginia, Richmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0419.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/0168.htm","United States, Illinois, Oak Brook"
"/media/Dados/bases/SWDE/job/job-techcentric/1363.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1020.htm","United States, California, Los Angeles"
"/media/Dados/bases/SWDE/job/job-techcentric/1446.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/1117.htm","United States, Washington, Renton"
"/media/Dados/bases/SWDE/job/job-techcentric/0350.htm","United States, Oklahoma, Hallett"
"/media/Dados/bases/SWDE/job/job-techcentric/1744.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0535.htm","United States, Texas, San Antonio"
"/media/Dados/bases/SWDE/job/job-techcentric/0175.htm","United States, Florida, Hollywood"
"/media/Dados/bases/SWDE/job/job-techcentric/1992.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1467.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/0871.htm","United States, Virginia, Roanoke"
"/media/Dados/bases/SWDE/job/job-techcentric/0412.htm","United States, New York, Great Neck"
"/media/Dados/bases/SWDE/job/job-techcentric/0667.htm","United States, Illinois, North Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0931.htm","United States, Virginia, Alexandria"
"/media/Dados/bases/SWDE/job/job-techcentric/0389.htm","United States, Kentucky, Fort Knox"
"/media/Dados/bases/SWDE/job/job-techcentric/1810.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1531.htm","United States, Alabama, Montgomery"
"/media/Dados/bases/SWDE/job/job-techcentric/1164.htm","United States, Utah, South Jordan"
"/media/Dados/bases/SWDE/job/job-techcentric/1602.htm","United States, Florida, Lake Mary"
"/media/Dados/bases/SWDE/job/job-techcentric/1606.htm","United States, Texas, Irving"
"/media/Dados/bases/SWDE/job/job-techcentric/1024.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/1587.htm","United States, Colorado, Denver"
"/media/Dados/bases/SWDE/job/job-techcentric/0674.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0859.htm","United States, Texas, Temple"
"/media/Dados/bases/SWDE/job/job-techcentric/0609.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1661.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/1333.htm","United States, North Carolina, Raleigh"
"/media/Dados/bases/SWDE/job/job-techcentric/1615.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/0376.htm","United States, Wisconsin, Fort Atkinson"
"/media/Dados/bases/SWDE/job/job-techcentric/1186.htm","United States, Georgia, Atlanta"
